"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"18072",33349,"Jaguar","XJ LWB",2013,"Large Cars","Automatic (S8)","Rear-Wheel Drive",8,5,"Premium",25,16
"18073",33904,"Jaguar","XJ LWB",2013,"Large Cars","Automatic (S8)","Rear-Wheel Drive",6,3,"Premium",27,17
"18074",33328,"Jaguar","XJ LWB AWD",2013,"Large Cars","Automatic (S8)","All-Wheel Drive",6,3,"Premium",24,16
"18075",17569,"Jaguar","XJ Sport",2002,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18076",18542,"Jaguar","XJ Sport",2003,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18077",4276,"Jaguar","XJ-S",1988,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Regular",16,11
"18078",2913,"Jaguar","XJ-SC",1987,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Regular",16,12
"18079",4140,"Jaguar","XJ-SC",1988,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Regular",16,11
"18080",10913,"Jaguar","XJ12",1994,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",12,6,"Premium",15,11
"18081",11867,"Jaguar","XJ12",1995,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",12,6,"Premium",15,11
"18082",12832,"Jaguar","XJ12",1996,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",12,6,"Premium",15,11
"18083",1852,"Jaguar","XJ6",1986,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",6,4.2,"Regular",17,14
"18084",3055,"Jaguar","XJ6",1987,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",6,4.2,"Regular",17,14
"18085",4436,"Jaguar","XJ6",1988,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3.6,"Regular",22,15
"18086",4437,"Jaguar","XJ6",1988,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3.6,"Premium",23,16
"18087",5559,"Jaguar","XJ6",1989,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3.6,"Premium",22,15
"18088",6693,"Jaguar","XJ6",1990,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",20,15
"18089",7808,"Jaguar","XJ6",1991,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",20,15
"18090",8901,"Jaguar","XJ6",1992,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",20,15
"18091",9941,"Jaguar","XJ6",1993,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",22,15
"18092",10914,"Jaguar","XJ6",1994,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",22,15
"18093",11868,"Jaguar","XJ6",1995,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",22,15
"18094",12737,"Jaguar","XJ6",1996,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",22,15
"18095",13477,"Jaguar","XJ6",1997,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",22,15
"18096",29151,"Jaguar","XJ6L",1997,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",21,15
"18097",14220,"Jaguar","XJ8",1998,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,16
"18098",14994,"Jaguar","XJ8",1999,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18099",15797,"Jaguar","XJ8",2000,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18100",16645,"Jaguar","XJ8",2001,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18101",17570,"Jaguar","XJ8",2002,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18102",18543,"Jaguar","XJ8",2003,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18103",22066,"Jaguar","XJ8",2006,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18104",23299,"Jaguar","XJ8",2007,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18105",24061,"Jaguar","XJ8",2008,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18106",19849,"Jaguar","XJ8 4.2 Litre",2004,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18107",20975,"Jaguar","XJ8 4.2 Litre",2005,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18108",14325,"Jaguar","XJ8L",1998,"Midsize Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18109",15116,"Jaguar","XJ8L",1999,"Midsize Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18110",15919,"Jaguar","XJ8L",2000,"Midsize Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18111",16780,"Jaguar","XJ8L",2001,"Midsize Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18112",22067,"Jaguar","XJ8L",2006,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18113",23300,"Jaguar","XJ8L",2007,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18114",24062,"Jaguar","XJ8L",2008,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18115",25292,"Jaguar","XJ8L",2009,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18116",20976,"Jaguar","XJ8l",2005,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18117",34217,"Jaguar","XJL",2014,"Large Cars","Automatic (S8)","Rear-Wheel Drive",8,5,"Premium",23,15
"18118",34714,"Jaguar","XJL",2015,"Large Cars","Automatic (S8)","Rear-Wheel Drive",8,5,"Premium",23,15
"18119",34219,"Jaguar","XJL AWD",2014,"Large Cars","Automatic (S8)","All-Wheel Drive",6,3,"Premium",24,16
"18120",33761,"Jaguar","XJL FFV",2013,"Large Cars","Automatic (S8)","Rear-Wheel Drive",8,5,"Premium or E85",25,16
"18121",33763,"Jaguar","XJL FFV",2013,"Large Cars","Automatic (S8)","Rear-Wheel Drive",8,5,"Premium or E85",23,15
"18122",34351,"Jaguar","XJL FFV",2014,"Large Cars","Automatic (S8)","Rear-Wheel Drive",8,5,"Premium or E85",23,15
"18123",34353,"Jaguar","XJL FFV",2014,"Large Cars","Automatic (S8)","Rear-Wheel Drive",6,3,"Premium or E85",27,17
"18124",29092,"Jaguar","XJR",1995,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,5.3,"Premium",19,13
"18125",12736,"Jaguar","XJR",1996,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",18,12
"18126",14221,"Jaguar","XJR",1998,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",20,15
"18127",14995,"Jaguar","XJR",1999,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",20,15
"18128",15798,"Jaguar","XJR",2000,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",20,14
"18129",16646,"Jaguar","XJR",2001,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",20,14
"18130",17571,"Jaguar","XJR",2002,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",20,14
"18131",18544,"Jaguar","XJR",2003,"Compact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",20,14
"18132",22068,"Jaguar","XJR",2006,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",22,15
"18133",23301,"Jaguar","XJR",2007,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",22,15
"18134",24063,"Jaguar","XJR",2008,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",22,15
"18135",25293,"Jaguar","XJR",2009,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",22,15
"18136",19850,"Jaguar","XJR 4.2 Litre",2004,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",22,15
"18137",20977,"Jaguar","XJR 4.2 Litre",2005,"Large Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",22,15
"18138",9652,"Jaguar","XJRS Convertble",1993,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",12,6,"Premium",14,11
"18139",9794,"Jaguar","XJRS Coupe",1993,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",12,6,"Premium",15,11
"18140",151,"Jaguar","XJS",1985,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Regular",16,11
"18141",1851,"Jaguar","XJS",1986,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Regular",16,11
"18142",3054,"Jaguar","XJS",1987,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Regular",16,12
"18143",5265,"Jaguar","XJS Convertible",1989,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Regular",15,11
"18144",5266,"Jaguar","XJS Convertible",1989,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Regular",15,11
"18145",6412,"Jaguar","XJS Convertible",1990,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Premium",16,11
"18146",7477,"Jaguar","XJS Convertible",1991,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Premium",16,11
"18147",8575,"Jaguar","XJS Convertible",1992,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Premium",16,11
"18148",9650,"Jaguar","XJS Convertible",1993,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",21,15
"18149",9651,"Jaguar","XJS Convertible",1993,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,4,"Premium",20,13
"18150",10636,"Jaguar","XJS Convertible",1994,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",19,13
"18151",29069,"Jaguar","XJS Convertible",1994,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",21,15
"18152",29070,"Jaguar","XJS Convertible",1994,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",21,15
"18153",25179,"Jaguar","XJS Convertible",1995,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",22,16
"18154",12541,"Jaguar","XJS Convertible",1996,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",22,16
"18155",5408,"Jaguar","XJS Coupe",1989,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Regular",16,11
"18156",5409,"Jaguar","XJS Coupe",1989,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Regular",16,11
"18157",6546,"Jaguar","XJS Coupe",1990,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Premium",17,12
"18158",7639,"Jaguar","XJS Coupe",1991,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Premium",17,12
"18159",8736,"Jaguar","XJS Coupe",1992,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",12,5.3,"Premium",17,12
"18160",9792,"Jaguar","XJS Coupe",1993,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",22,15
"18161",9793,"Jaguar","XJS Coupe",1993,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,4,"Premium",20,13
"18162",10760,"Jaguar","XJS Coupe",1994,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",22,15
"18163",10761,"Jaguar","XJS Coupe",1994,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",21,15
"18164",29088,"Jaguar","XJS Coupe",1995,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,4,"Premium",22,15
"18165",11714,"Jaguar","XJS V12 Convertible",1995,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",12,6,"Premium",15,11
"18166",10762,"Jaguar","XJS V12 Coupe",1994,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",12,6,"Premium",16,11
"18167",11715,"Jaguar","XJS V12 Coupe",1995,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",12,6,"Premium",16,11
"18168",22721,"Jaguar","XK",2007,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18169",23995,"Jaguar","XK",2008,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18170",25212,"Jaguar","XK",2009,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18171",26327,"Jaguar","XK",2010,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",24,16
"18172",26328,"Jaguar","XK",2010,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,15
"18173",29976,"Jaguar","XK",2011,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",24,16
"18174",34739,"Jaguar","XK",2011,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,15
"18175",31635,"Jaguar","XK",2012,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",24,16
"18176",31636,"Jaguar","XK",2012,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,15
"18177",32672,"Jaguar","XK",2013,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",24,16
"18178",32673,"Jaguar","XK",2013,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,15
"18179",33565,"Jaguar","XK",2014,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,15
"18180",33603,"Jaguar","XK",2014,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",24,16
"18181",34706,"Jaguar","XK",2015,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",24,16
"18182",34708,"Jaguar","XK",2015,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,15
"18183",22722,"Jaguar","XK Convertible",2007,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18184",23996,"Jaguar","XK Convertible",2008,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18185",25213,"Jaguar","XK Convertible",2009,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",25,16
"18186",26329,"Jaguar","XK Convertible",2010,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,16
"18187",29977,"Jaguar","XK Convertible",2011,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,15
"18188",29978,"Jaguar","XK Convertible",2011,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,16
"18189",31633,"Jaguar","XK Convertible",2012,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,15
"18190",31634,"Jaguar","XK Convertible",2012,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,16
"18191",32670,"Jaguar","XK Convertible",2013,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,15
"18192",32671,"Jaguar","XK Convertible",2013,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,16
"18193",33564,"Jaguar","XK Convertible",2014,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,16
"18194",33604,"Jaguar","XK Convertible",2014,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,15
"18195",34707,"Jaguar","XK Convertible",2015,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,16
"18196",34709,"Jaguar","XK Convertible",2015,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",8,5,"Premium",22,15
"18197",14099,"Jaguar","XK8",1998,"Subcompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",23,16
"18198",14881,"Jaguar","XK8",1999,"Subcompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",23,15
"18199",15683,"Jaguar","XK8",2000,"Subcompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",23,16
"18200",16519,"Jaguar","XK8",2001,"Subcompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18201",17432,"Jaguar","XK8",2002,"Subcompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18202",18420,"Jaguar","XK8",2003,"Subcompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",24,16
"18203",19481,"Jaguar","XK8",2004,"Subcompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",24,16
"18204",20617,"Jaguar","XK8",2005,"Subcompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",24,16
"18205",21743,"Jaguar","XK8",2006,"Subcompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",24,16
"18206",14019,"Jaguar","XK8 Convertible",1998,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18207",14820,"Jaguar","XK8 Convertible",1999,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18208",15631,"Jaguar","XK8 Convertible",2000,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18209",16474,"Jaguar","XK8 Convertible",2001,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18210",17387,"Jaguar","XK8 Convertible",2002,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",22,15
"18211",18355,"Jaguar","XK8 Convertible",2003,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",24,16
"18212",19403,"Jaguar","XK8 Convertible",2004,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",24,16
"18213",20523,"Jaguar","XK8 Convertible",2005,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",24,16
"18214",21677,"Jaguar","XK8 Convertible",2006,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",24,16
"18215",15684,"Jaguar","XKR",2000,"Subcompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",21,15
"18216",16520,"Jaguar","XKR",2001,"Subcompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",21,15
"18217",17433,"Jaguar","XKR",2002,"Subcompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",21,15
"18218",18421,"Jaguar","XKR",2003,"Subcompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",21,14
"18219",19482,"Jaguar","XKR",2004,"Subcompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",21,14
"18220",20618,"Jaguar","XKR",2005,"Subcompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",21,14
"18221",21744,"Jaguar","XKR",2006,"Subcompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",22,15
"18222",23863,"Jaguar","XKR",2007,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",23,15
"18223",23997,"Jaguar","XKR",2008,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",23,15
"18224",25214,"Jaguar","XKR",2009,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",23,15
"18225",15632,"Jaguar","XKR Convertible",2000,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",20,14
"18226",16475,"Jaguar","XKR Convertible",2001,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",21,15
"18227",17388,"Jaguar","XKR Convertible",2002,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",8,4,"Premium",21,15
"18228",18356,"Jaguar","XKR Convertible",2003,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",21,14
"18229",19404,"Jaguar","XKR Convertible",2004,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",21,14
"18230",20524,"Jaguar","XKR Convertible",2005,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",21,14
"18231",21678,"Jaguar","XKR Convertible",2006,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",22,15
"18232",23864,"Jaguar","XKR Convertible",2007,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",23,15
"18233",23998,"Jaguar","XKR Convertible",2008,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",23,15
"18234",25215,"Jaguar","XKR Convertible",2009,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.2,"Premium",23,15
"18235",1126,"Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,17
"18236",1127,"Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,17
"18237",1128,"Jeep","CJ7",1985,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"18238",1129,"Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15
"18239",1130,"Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"18240",1668,"Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,16
"18241",1669,"Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,16
"18242",1670,"Jeep","CJ7",1985,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"18243",1671,"Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",19,15
"18244",2844,"Jeep","CJ7",1986,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,17
"18245",2845,"Jeep","CJ7",1986,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,16
"18246",2846,"Jeep","CJ7",1986,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"18247",2847,"Jeep","CJ7",1986,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15
"18248",2848,"Jeep","CJ7",1986,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"18249",27641,"Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,19
"18250",27642,"Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18
"18251",27643,"Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"18252",27644,"Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"18253",27645,"Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,16
"18254",27646,"Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16
"18255",28492,"Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"18256",28493,"Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"18257",28494,"Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"18258",28495,"Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"18259",28496,"Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15
"18260",28497,"Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",19,16
"18261",27650,"Jeep","CJ8 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16
"18262",4004,"Jeep","Cherokee 2WD",1987,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17
"18263",4005,"Jeep","Cherokee 2WD",1987,"Special Purpose Vehicle 2WD","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19
"18264",4006,"Jeep","Cherokee 2WD",1987,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18
"18265",4007,"Jeep","Cherokee 2WD",1987,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,15
"18266",4008,"Jeep","Cherokee 2WD",1987,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",21,16
"18267",5147,"Jeep","Cherokee 2WD",1988,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,16
"18268",5148,"Jeep","Cherokee 2WD",1988,"Special Purpose Vehicle 2WD","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19
"18269",5149,"Jeep","Cherokee 2WD",1988,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"18270",5150,"Jeep","Cherokee 2WD",1988,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,15
